number,incident_id,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at
INC005174,INC005174,Closed,false,0,0,3,true,Caller_356,Op_30,2026-08-07 21:00:00,Op_31,2026-08-07 21:00:00,Mod_63,2026-08-08 02:40:33,Self service,Location 143,Database / Migration,SubCat_6,Symptom 109,CI_Database_/_Migration,2 - Medium,2 - Medium,2 - High,Data-Platform-Team,Resolver_301,true,true,Do Not Notify,,,,,code 5,Resolver_896,2026-08-08 02:40:33,2026-08-09 02:40:33
INC005175,INC005175,New,true,0,0,0,false,Caller_503,Op_78,2026-08-27 11:00:00,Op_45,2026-08-27 11:00:00,Mod_67,2026-08-27 11:00:00,Self service,Location 108,Database / UserData,SubCat_3,Symptom 34,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_307,false,true,Do Not Notify,,,,,,,,
INC005175,INC005175,In Progress,true,0,0,1,false,Caller_210,Op_71,2026-08-27 11:00:00,Op_90,2026-08-27 11:00:00,Mod_13,2026-08-28 02:44:54,Direct opening,Location 21,Database / UserData,SubCat_3,Symptom 109,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_700,false,true,Do Not Notify,,,,,,,,
INC005175,INC005175,Resolved,false,0,2,2,false,Caller_892,Op_37,2026-08-27 11:00:00,Op_16,2026-08-27 11:00:00,Mod_45,2026-08-28 18:29:48,Phone,Location 143,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_322,false,true,Do Not Notify,,,,,code 5,Resolver_831,2026-08-29 10:14:42,
INC005175,INC005175,Closed,false,0,2,3,false,Caller_490,Op_21,2026-08-27 11:00:00,Op_50,2026-08-27 11:00:00,Mod_72,2026-08-29 10:14:42,Phone,Location 143,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_644,false,true,Do Not Notify,,,,,code 5,Resolver_293,2026-08-29 10:14:42,2026-08-30 10:14:42
INC005176,INC005176,New,true,0,0,0,false,Caller_570,Op_77,2026-08-21 05:00:00,Op_68,2026-08-21 05:00:00,Mod_23,2026-08-21 05:00:00,Direct opening,Location 21,Messaging / Queue,SubCat_5,Symptom 34,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_246,true,true,Do Not Notify,,RFC2061,,,,,,
INC005176,INC005176,In Progress,true,0,0,1,false,Caller_601,Op_22,2026-08-21 05:00:00,Op_53,2026-08-21 05:00:00,Mod_33,2026-08-21 16:29:26,Self service,Location 108,Messaging / Queue,SubCat_5,Symptom 702,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_137,true,true,Do Not Notify,,,,,,,,
INC005176,INC005176,Resolved,false,0,0,2,false,Caller_173,Op_66,2026-08-21 05:00:00,Op_88,2026-08-21 05:00:00,Mod_32,2026-08-22 03:58:52,Self service,Location 21,Messaging / Queue,SubCat_5,Symptom 12,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_866,true,true,Do Not Notify,PRB4527,,,,code 5,Resolver_564,2026-08-22 15:28:18,
INC005176,INC005176,Closed,false,0,0,3,false,Caller_133,Op_79,2026-08-21 05:00:00,Op_78,2026-08-21 05:00:00,Mod_60,2026-08-22 15:28:18,Direct opening,Location 21,Messaging / Queue,SubCat_5,Symptom 589,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_838,true,true,Do Not Notify,,,,,code 5,Resolver_946,2026-08-22 15:28:18,2026-08-23 15:28:18
INC005177,INC005177,New,true,0,0,0,false,Caller_383,Op_89,2026-08-21 13:00:00,Op_18,2026-08-21 13:00:00,Mod_84,2026-08-21 13:00:00,Phone,Location 54,User Interface,SubCat_4,Symptom 12,CI_User_Interface,1 - High,1 - High,1 - Critical,Frontend-Platform-Team,Resolver_702,false,true,Do Not Notify,,RFC3223,,,,,,
INC005177,INC005177,In Progress,true,1,0,1,false,Caller_584,Op_30,2026-08-21 13:00:00,Op_42,2026-08-21 13:00:00,Mod_90,2026-08-21 14:26:13,Self service,Location 143,User Interface,SubCat_4,Symptom 589,CI_User_Interface,1 - High,1 - High,1 - Critical,Frontend-Platform-Team,Resolver_907,false,true,Do Not Notify,,,,,,,,
INC005177,INC005177,Resolved,false,1,0,2,false,Caller_368,Op_36,2026-08-21 13:00:00,Op_71,2026-08-21 13:00:00,Mod_83,2026-08-21 15:52:27,Self service,Location 143,User Interface,SubCat_4,Symptom 589,CI_User_Interface,1 - High,1 - High,1 - Critical,Frontend-Platform-Team,Resolver_998,false,true,Do Not Notify,,,,,code 5,Resolver_388,2026-08-21 17:18:40,
INC005177,INC005177,Closed,false,1,0,3,false,Caller_357,Op_84,2026-08-21 13:00:00,Op_55,2026-08-21 13:00:00,Mod_83,2026-08-21 17:18:40,Email,Location 54,User Interface,SubCat_4,Symptom 452,CI_User_Interface,1 - High,1 - High,1 - Critical,Frontend-Platform-Team,Resolver_260,false,true,Do Not Notify,,,,,code 5,Resolver_739,2026-08-21 17:18:40,2026-08-22 17:18:40
INC005178,INC005178,New,true,0,0,0,true,Caller_438,Op_12,2026-08-21 19:00:00,Op_64,2026-08-21 19:00:00,Mod_24,2026-08-21 19:00:00,Self service,Location 108,Messaging / Queue,SubCat_5,Symptom 12,CI_Messaging_/_Queue,2 - Medium,2 - Medium,2 - High,Middleware-Ops,Resolver_653,false,true,Do Not Notify,,,,,,,,
INC005178,INC005178,In Progress,true,0,0,1,true,Caller_822,Op_59,2026-08-21 19:00:00,Op_39,2026-08-21 19:00:00,Mod_86,2026-08-22 00:22:46,Email,Location 21,Messaging / Queue,SubCat_5,Symptom 452,CI_Messaging_/_Queue,2 - Medium,2 - Medium,2 - High,Middleware-Ops,Resolver_325,false,true,Do Not Notify,,RFC8075,,,,,,
INC005178,INC005178,Resolved,false,0,0,2,true,Caller_597,Op_57,2026-08-21 19:00:00,Op_23,2026-08-21 19:00:00,Mod_90,2026-08-22 05:45:33,Direct opening,Location 54,Messaging / Queue,SubCat_5,Symptom 702,CI_Messaging_/_Queue,2 - Medium,2 - Medium,2 - High,Middleware-Ops,Resolver_432,false,true,Do Not Notify,,,,,code 5,Resolver_820,2026-08-22 11:08:20,
INC005178,INC005178,Closed,false,0,0,3,true,Caller_883,Op_25,2026-08-21 19:00:00,Op_37,2026-08-21 19:00:00,Mod_60,2026-08-22 11:08:20,Self service,Location 21,Messaging / Queue,SubCat_5,Symptom 12,CI_Messaging_/_Queue,2 - Medium,2 - Medium,2 - High,Middleware-Ops,Resolver_465,false,true,Do Not Notify,,,,,code 5,Resolver_777,2026-08-22 11:08:20,2026-08-23 11:08:20
INC005179,INC005179,New,true,0,0,0,false,Caller_254,Op_41,2026-08-28 03:00:00,Op_65,2026-08-28 03:00:00,Mod_19,2026-08-28 03:00:00,Self service,Location 143,Database / UserData,SubCat_3,Symptom 34,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_985,true,true,Do Not Notify,,,,,,,,
INC005179,INC005179,In Progress,true,0,0,1,false,Caller_885,Op_82,2026-08-28 03:00:00,Op_81,2026-08-28 03:00:00,Mod_98,2026-08-28 18:13:23,Email,Location 108,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_615,true,true,Do Not Notify,,,,,,,,
INC005179,INC005179,Resolved,false,0,0,2,false,Caller_203,Op_53,2026-08-28 03:00:00,Op_32,2026-08-28 03:00:00,Mod_66,2026-08-29 09:26:46,Email,Location 143,Database / UserData,SubCat_3,Symptom 34,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_794,true,true,Do Not Notify,,,,,code 5,Resolver_883,2026-08-30 00:40:10,
INC005179,INC005179,Closed,false,0,0,3,false,Caller_474,Op_46,2026-08-28 03:00:00,Op_61,2026-08-28 03:00:00,Mod_19,2026-08-30 00:40:10,Phone,Location 108,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_962,true,true,Do Not Notify,,,,,code 5,Resolver_918,2026-08-30 00:40:10,2026-08-31 00:40:10
INC005180,INC005180,New,true,0,0,0,true,Caller_730,Op_66,2026-08-21 08:00:00,Op_63,2026-08-21 08:00:00,Mod_75,2026-08-21 08:00:00,Self service,Location 108,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_799,true,true,Do Not Notify,PRB7974,,,,,,,
INC005180,INC005180,In Progress,true,3,0,1,true,Caller_230,Op_82,2026-08-21 08:00:00,Op_22,2026-08-21 08:00:00,Mod_18,2026-08-21 10:02:08,Email,Location 143,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_673,true,true,Do Not Notify,,,,,,,,
INC005180,INC005180,Resolved,false,3,0,2,true,Caller_450,Op_54,2026-08-21 08:00:00,Op_62,2026-08-21 08:00:00,Mod_72,2026-08-21 12:04:16,Email,Location 143,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_502,true,true,Do Not Notify,,,,,code 5,Resolver_468,2026-08-21 14:06:24,
INC005180,INC005180,Closed,false,3,0,3,true,Caller_704,Op_27,2026-08-21 08:00:00,Op_21,2026-08-21 08:00:00,Mod_58,2026-08-21 14:06:24,Email,Location 108,Database / UserData,SubCat_3,Symptom 109,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_940,true,true,Do Not Notify,,,,,code 5,Resolver_154,2026-08-21 14:06:24,2026-08-22 14:06:24
INC005181,INC005181,New,true,0,0,0,true,Caller_149,Op_18,2026-08-12 16:00:00,Op_69,2026-08-12 16:00:00,Mod_81,2026-08-12 16:00:00,Email,Location 143,Security / Access,SubCat_0,Symptom 34,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_721,false,true,Do Not Notify,,,,,,,,
INC005181,INC005181,In Progress,true,0,0,1,true,Caller_511,Op_72,2026-08-12 16:00:00,Op_24,2026-08-12 16:00:00,Mod_28,2026-08-12 22:24:22,Self service,Location 108,Security / Access,SubCat_0,Symptom 702,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_146,false,true,Do Not Notify,,,,,,,,
INC005181,INC005181,Resolved,false,0,0,2,true,Caller_375,Op_46,2026-08-12 16:00:00,Op_84,2026-08-12 16:00:00,Mod_11,2026-08-13 04:48:45,Self service,Location 108,Security / Access,SubCat_0,Symptom 452,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_488,false,true,Do Not Notify,,,,,code 5,Resolver_377,2026-08-13 11:13:08,
INC005181,INC005181,Closed,false,0,0,3,true,Caller_813,Op_55,2026-08-12 16:00:00,Op_49,2026-08-12 16:00:00,Mod_70,2026-08-13 11:13:08,Phone,Location 108,Security / Access,SubCat_0,Symptom 452,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_639,false,true,Do Not Notify,,,,,code 5,Resolver_364,2026-08-13 11:13:08,2026-08-14 11:13:08
INC005182,INC005182,New,true,0,0,0,true,Caller_516,Op_83,2026-08-20 06:00:00,Op_74,2026-08-20 06:00:00,Mod_69,2026-08-20 06:00:00,Self service,Location 54,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_116,true,true,Do Not Notify,,,,,,,,
INC005182,INC005182,In Progress,true,0,0,1,true,Caller_143,Op_86,2026-08-20 06:00:00,Op_14,2026-08-20 06:00:00,Mod_69,2026-08-20 11:22:17,Phone,Location 108,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_362,true,true,Do Not Notify,,,,,,,,
INC005182,INC005182,Resolved,false,0,0,2,true,Caller_657,Op_19,2026-08-20 06:00:00,Op_13,2026-08-20 06:00:00,Mod_76,2026-08-20 16:44:34,Direct opening,Location 54,Security / Access,SubCat_0,Symptom 109,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_561,true,true,Do Not Notify,,,,,code 5,Resolver_210,2026-08-20 22:06:52,
INC005182,INC005182,Closed,false,0,0,3,true,Caller_587,Op_46,2026-08-20 06:00:00,Op_12,2026-08-20 06:00:00,Mod_22,2026-08-20 22:06:52,Phone,Location 21,Security / Access,SubCat_0,Symptom 12,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_431,true,true,Do Not Notify,,,,,code 5,Resolver_433,2026-08-20 22:06:52,2026-08-21 22:06:52
INC005183,INC005183,New,true,0,0,0,true,Caller_824,Op_65,2026-08-20 10:00:00,Op_26,2026-08-20 10:00:00,Mod_19,2026-08-20 10:00:00,Email,Location 21,Database / UserData,SubCat_3,Symptom 109,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_485,true,true,Do Not Notify,,,,,,,,
INC005183,INC005183,In Progress,true,0,0,1,true,Caller_592,Op_50,2026-08-20 10:00:00,Op_11,2026-08-20 10:00:00,Mod_28,2026-08-20 12:21:53,Self service,Location 54,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_956,true,true,Do Not Notify,,,,,,,,
INC005183,INC005183,Resolved,false,0,0,2,true,Caller_613,Op_60,2026-08-20 10:00:00,Op_19,2026-08-20 10:00:00,Mod_28,2026-08-20 14:43:46,Phone,Location 21,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_355,true,true,Do Not Notify,,,,,code 5,Resolver_533,2026-08-20 17:05:39,
INC005183,INC005183,Closed,false,0,0,3,true,Caller_706,Op_54,2026-08-20 10:00:00,Op_98,2026-08-20 10:00:00,Mod_68,2026-08-20 17:05:39,Email,Location 21,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_538,true,true,Do Not Notify,,,,,code 5,Resolver_268,2026-08-20 17:05:39,2026-08-21 17:05:39
INC005184,INC005184,New,true,0,0,0,false,Caller_797,Op_45,2026-08-24 21:00:00,Op_19,2026-08-24 21:00:00,Mod_59,2026-08-24 21:00:00,Email,Location 143,User Interface,SubCat_4,Symptom 109,CI_User_Interface,3 - Low,3 - Low,4 - Low,Frontend-Platform-Team,Resolver_211,false,true,Do Not Notify,,,,,,,,
INC005184,INC005184,In Progress,true,0,0,1,false,Caller_976,Op_28,2026-08-24 21:00:00,Op_65,2026-08-24 21:00:00,Mod_54,2026-08-25 12:59:55,Self service,Location 21,User Interface,SubCat_4,Symptom 12,CI_User_Interface,3 - Low,3 - Low,4 - Low,Frontend-Platform-Team,Resolver_153,false,true,Do Not Notify,,,,,,,,
INC005184,INC005184,Resolved,false,0,0,2,false,Caller_369,Op_53,2026-08-24 21:00:00,Op_92,2026-08-24 21:00:00,Mod_51,2026-08-26 04:59:51,Direct opening,Location 54,User Interface,SubCat_4,Symptom 452,CI_User_Interface,3 - Low,3 - Low,4 - Low,Frontend-Platform-Team,Resolver_595,false,true,Do Not Notify,,,,,code 5,Resolver_544,2026-08-26 20:59:47,
INC005184,INC005184,Closed,false,0,0,3,false,Caller_660,Op_56,2026-08-24 21:00:00,Op_48,2026-08-24 21:00:00,Mod_98,2026-08-26 20:59:47,Phone,Location 108,User Interface,SubCat_4,Symptom 109,CI_User_Interface,3 - Low,3 - Low,4 - Low,Frontend-Platform-Team,Resolver_664,false,true,Do Not Notify,PRB9034,RFC1448,,,code 5,Resolver_363,2026-08-26 20:59:47,2026-08-27 20:59:47
INC005185,INC005185,New,true,0,0,0,true,Caller_292,Op_12,2026-08-11 10:00:00,Op_31,2026-08-11 10:00:00,Mod_81,2026-08-11 10:00:00,Self service,Location 108,Database / Migration,SubCat_6,Symptom 12,CI_Database_/_Migration,2 - Medium,2 - Medium,2 - High,Data-Platform-Team,Resolver_787,false,true,Do Not Notify,,,,,,,,
INC005185,INC005185,In Progress,true,0,0,1,true,Caller_179,Op_75,2026-08-11 10:00:00,Op_90,2026-08-11 10:00:00,Mod_19,2026-08-11 16:11:50,Email,Location 54,Database / Migration,SubCat_6,Symptom 34,CI_Database_/_Migration,2 - Medium,2 - Medium,2 - High,Data-Platform-Team,Resolver_918,false,true,Do Not Notify,,,,,,,,
INC005185,INC005185,Resolved,false,0,0,2,true,Caller_545,Op_90,2026-08-11 10:00:00,Op_18,2026-08-11 10:00:00,Mod_18,2026-08-11 22:23:41,Direct opening,Location 21,Database / Migration,SubCat_6,Symptom 109,CI_Database_/_Migration,2 - Medium,2 - Medium,2 - High,Data-Platform-Team,Resolver_252,false,true,Do Not Notify,,,,,code 5,Resolver_251,2026-08-12 04:35:32,
INC005185,INC005185,Closed,false,0,0,3,true,Caller_694,Op_68,2026-08-11 10:00:00,Op_40,2026-08-11 10:00:00,Mod_20,2026-08-12 04:35:32,Phone,Location 108,Database / Migration,SubCat_6,Symptom 589,CI_Database_/_Migration,2 - Medium,2 - Medium,2 - High,Data-Platform-Team,Resolver_414,false,true,Do Not Notify,,,,,code 5,Resolver_283,2026-08-12 04:35:32,2026-08-13 04:35:32
INC005186,INC005186,New,true,0,0,0,false,Caller_153,Op_64,2026-08-04 16:00:00,Op_30,2026-08-04 16:00:00,Mod_68,2026-08-04 16:00:00,Email,Location 108,Application / Checkout,SubCat_2,Symptom 12,CI_Application_/_Checkout,2 - Medium,2 - Medium,3 - Moderate,Ecom-Core-Support,Resolver_669,true,true,Do Not Notify,PRB1565,,,,,,,
INC005186,INC005186,In Progress,true,1,0,1,false,Caller_763,Op_10,2026-08-04 16:00:00,Op_15,2026-08-04 16:00:00,Mod_28,2026-08-05 01:56:37,Phone,Location 54,Application / Checkout,SubCat_2,Symptom 109,CI_Application_/_Checkout,2 - Medium,2 - Medium,3 - Moderate,Ecom-Core-Support,Resolver_990,true,true,Do Not Notify,,,,,,,,
INC005186,INC005186,Resolved,false,1,0,2,false,Caller_914,Op_94,2026-08-04 16:00:00,Op_37,2026-08-04 16:00:00,Mod_55,2026-08-05 11:53:15,Self service,Location 21,Application / Checkout,SubCat_2,Symptom 452,CI_Application_/_Checkout,2 - Medium,2 - Medium,3 - Moderate,Ecom-Core-Support,Resolver_672,true,true,Do Not Notify,,,,,code 5,Resolver_773,2026-08-05 21:49:53,
INC005186,INC005186,Closed,false,1,0,3,false,Caller_398,Op_19,2026-08-04 16:00:00,Op_39,2026-08-04 16:00:00,Mod_34,2026-08-05 21:49:53,Email,Location 143,Application / Checkout,SubCat_2,Symptom 702,CI_Application_/_Checkout,2 - Medium,2 - Medium,3 - Moderate,Ecom-Core-Support,Resolver_546,true,true,Do Not Notify,,,,,code 5,Resolver_183,2026-08-05 21:49:53,2026-08-06 21:49:53
INC005187,INC005187,New,true,0,0,0,true,Caller_796,Op_88,2026-08-14 02:00:00,Op_95,2026-08-14 02:00:00,Mod_54,2026-08-14 02:00:00,Phone,Location 21,Security / Access,SubCat_0,Symptom 34,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_450,true,true,Do Not Notify,,,,,,,,
INC005187,INC005187,In Progress,true,0,0,1,true,Caller_967,Op_24,2026-08-14 02:00:00,Op_23,2026-08-14 02:00:00,Mod_40,2026-08-14 08:10:26,Direct opening,Location 54,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_108,true,true,Do Not Notify,PRB3480,,,,,,,
INC005187,INC005187,Resolved,false,0,0,2,true,Caller_455,Op_84,2026-08-14 02:00:00,Op_17,2026-08-14 02:00:00,Mod_76,2026-08-14 14:20:52,Email,Location 108,Security / Access,SubCat_0,Symptom 12,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_550,true,true,Do Not Notify,,,,,code 5,Resolver_878,2026-08-14 20:31:19,
INC005187,INC005187,Closed,false,0,0,3,true,Caller_662,Op_89,2026-08-14 02:00:00,Op_64,2026-08-14 02:00:00,Mod_63,2026-08-14 20:31:19,Direct opening,Location 108,Security / Access,SubCat_0,Symptom 34,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_379,true,true,Do Not Notify,,,,,code 5,Resolver_809,2026-08-14 20:31:19,2026-08-15 20:31:19
INC005188,INC005188,New,true,0,0,0,true,Caller_708,Op_39,2026-08-23 08:00:00,Op_33,2026-08-23 08:00:00,Mod_96,2026-08-23 08:00:00,Direct opening,Location 54,Database / Migration,SubCat_6,Symptom 34,CI_Database_/_Migration,2 - Medium,2 - Medium,3 - Moderate,Data-Platform-Team,Resolver_455,true,true,Do Not Notify,,RFC6423,,,,,,
INC005188,INC005188,In Progress,true,1,0,1,true,Caller_640,Op_59,2026-08-23 08:00:00,Op_89,2026-08-23 08:00:00,Mod_19,2026-08-23 14:21:25,Email,Location 143,Database / Migration,SubCat_6,Symptom 109,CI_Database_/_Migration,2 - Medium,2 - Medium,3 - Moderate,Data-Platform-Team,Resolver_434,true,true,Do Not Notify,,,,,,,,
INC005188,INC005188,Resolved,false,1,0,2,true,Caller_435,Op_35,2026-08-23 08:00:00,Op_90,2026-08-23 08:00:00,Mod_96,2026-08-23 20:42:51,Self service,Location 108,Database / Migration,SubCat_6,Symptom 12,CI_Database_/_Migration,2 - Medium,2 - Medium,3 - Moderate,Data-Platform-Team,Resolver_791,true,true,Do Not Notify,,,,,code 5,Resolver_704,2026-08-24 03:04:17,
INC005188,INC005188,Closed,false,1,0,3,true,Caller_614,Op_17,2026-08-23 08:00:00,Op_68,2026-08-23 08:00:00,Mod_11,2026-08-24 03:04:17,Email,Location 108,Database / Migration,SubCat_6,Symptom 109,CI_Database_/_Migration,2 - Medium,2 - Medium,3 - Moderate,Data-Platform-Team,Resolver_404,true,true,Do Not Notify,PRB6961,,,,code 5,Resolver_361,2026-08-24 03:04:17,2026-08-25 03:04:17
INC005189,INC005189,New,true,0,0,0,true,Caller_699,Op_85,2026-08-02 19:00:00,Op_27,2026-08-02 19:00:00,Mod_54,2026-08-02 19:00:00,Email,Location 21,Messaging / Queue,SubCat_5,Symptom 452,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_751,true,true,Do Not Notify,,,,,,,,
INC005189,INC005189,In Progress,true,0,0,1,true,Caller_117,Op_63,2026-08-02 19:00:00,Op_36,2026-08-02 19:00:00,Mod_92,2026-08-02 22:20:26,Self service,Location 108,Messaging / Queue,SubCat_5,Symptom 12,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_517,true,true,Do Not Notify,,,,,,,,
INC005189,INC005189,Resolved,false,0,0,2,true,Caller_698,Op_14,2026-08-02 19:00:00,Op_45,2026-08-02 19:00:00,Mod_63,2026-08-03 01:40:52,Self service,Location 21,Messaging / Queue,SubCat_5,Symptom 589,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_650,true,true,Do Not Notify,,,,,code 5,Resolver_743,2026-08-03 05:01:18,
INC005189,INC005189,Closed,false,0,0,3,true,Caller_429,Op_74,2026-08-02 19:00:00,Op_94,2026-08-02 19:00:00,Mod_49,2026-08-03 05:01:18,Email,Location 143,Messaging / Queue,SubCat_5,Symptom 109,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_722,true,true,Do Not Notify,,,,,code 5,Resolver_186,2026-08-03 05:01:18,2026-08-04 05:01:18
INC005190,INC005190,New,true,0,0,0,false,Caller_332,Op_12,2026-08-30 07:00:00,Op_19,2026-08-30 07:00:00,Mod_74,2026-08-30 07:00:00,Direct opening,Location 21,User Interface,SubCat_4,Symptom 34,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_304,true,true,Do Not Notify,,,,,,,,
INC005190,INC005190,In Progress,true,0,0,1,false,Caller_202,Op_40,2026-08-30 07:00:00,Op_77,2026-08-30 07:00:00,Mod_92,2026-08-30 16:55:54,Phone,Location 143,User Interface,SubCat_4,Symptom 12,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_635,true,true,Do Not Notify,,,,,,,,
INC005190,INC005190,Resolved,false,0,1,2,false,Caller_908,Op_83,2026-08-30 07:00:00,Op_60,2026-08-30 07:00:00,Mod_51,2026-08-31 02:51:48,Self service,Location 108,User Interface,SubCat_4,Symptom 12,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_439,true,true,Do Not Notify,,,,,code 5,Resolver_213,2026-08-31 12:47:42,
INC005190,INC005190,Closed,false,0,1,3,false,Caller_266,Op_14,2026-08-30 07:00:00,Op_15,2026-08-30 07:00:00,Mod_23,2026-08-31 12:47:42,Phone,Location 108,User Interface,SubCat_4,Symptom 702,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_239,true,true,Do Not Notify,,,,,code 5,Resolver_623,2026-08-31 12:47:42,2026-09-01 12:47:42
INC005191,INC005191,New,true,0,0,0,false,Caller_548,Op_38,2026-08-13 06:00:00,Op_23,2026-08-13 06:00:00,Mod_26,2026-08-13 06:00:00,Direct opening,Location 143,Finance / Transactions,SubCat_1,Symptom 34,CI_Finance_/_Transactions,2 - Medium,2 - Medium,2 - High,Payment-Gateway-Tier3,Resolver_318,true,true,Do Not Notify,PRB9294,,,,,,,
INC005191,INC005191,In Progress,true,0,0,1,false,Caller_891,Op_23,2026-08-13 06:00:00,Op_14,2026-08-13 06:00:00,Mod_62,2026-08-13 18:53:35,Self service,Location 108,Finance / Transactions,SubCat_1,Symptom 34,CI_Finance_/_Transactions,2 - Medium,2 - Medium,2 - High,Payment-Gateway-Tier3,Resolver_706,true,true,Do Not Notify,,RFC8752,,,,,,
INC005191,INC005191,Resolved,false,0,0,2,false,Caller_973,Op_35,2026-08-13 06:00:00,Op_27,2026-08-13 06:00:00,Mod_45,2026-08-14 07:47:10,Self service,Location 108,Finance / Transactions,SubCat_1,Symptom 452,CI_Finance_/_Transactions,2 - Medium,2 - Medium,2 - High,Payment-Gateway-Tier3,Resolver_925,true,true,Do Not Notify,PRB8004,,,,code 5,Resolver_565,2026-08-14 20:40:45,
INC005191,INC005191,Closed,false,0,0,3,false,Caller_938,Op_74,2026-08-13 06:00:00,Op_42,2026-08-13 06:00:00,Mod_59,2026-08-14 20:40:45,Self service,Location 54,Finance / Transactions,SubCat_1,Symptom 452,CI_Finance_/_Transactions,2 - Medium,2 - Medium,2 - High,Payment-Gateway-Tier3,Resolver_984,true,true,Do Not Notify,,,,,code 5,Resolver_969,2026-08-14 20:40:45,2026-08-15 20:40:45
